id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4907773302674506	,N3gdAbdLc,【环保又拉风！#新郎用30辆单车组车队迎娶新娘#】5月30日，内蒙古呼和浩特。新人组织30辆共享电车和5辆哈雷摩托当新婚车队，吸引了不少市民围观。新郎称，结婚不一定都要坐着婚车，共享单车低碳又环保，朋友们在一起更有气氛，自己也特别开心。#呼和浩特因文明更美# 搜狐千里眼的微博视频 ,,,"https://f.video.weibocdn.com/o0/98DbxxlWlx085RR236ik01041200y1Fb0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186072&ssig=j0Dr%2Bk6DU7&KID=unistore,video",,2023-06-01,微博视频号,0,0,0,"新郎用30辆单车组车队迎娶新娘,呼和浩特因文明更美",,2023-06-01 10:50:00,True
4907770846120460	,N3g9CpGd6,【#金龟子问当年的小朋友还好吗#】“那时候看节目的你们都长大了，就想问问你们，现在过得还好吗…什么事情都不要担心，金龟子心目当中，你们永远是那个可爱的大宝贝。”这个六一，做一天小孩子吧。“大宝贝们”，节日快乐！ #当年的少儿频道主持人现在什么样# 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/VJmqcVcQlx085T3fPHO001041200rOk50E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186072&ssig=pt%2FAI97vGN&KID=unistore,video",,2023-06-01,微博视频号,0,0,0,"金龟子问当年的小朋友还好吗,当年的少儿频道主持人现在什么样",,2023-06-01 10:40:14,True
4907770786875546	,N3g9wsQDU,【#内蒙古聘请59名医疗行风建设监督员# 】“健康内蒙古官微”消息：为切实解决看病就医中群众反映的突出问题，充分发挥社会监督的积极作用，经研究决定，聘请丁燕等59名同志担任内蒙古自治区医疗行风建设监督员，聘期为三年（2023年5月至2026年5月）。自治区医疗行风建设监督员对全区各级各类医疗机构医疗服务实施社会监督；收集患者及其家属、社会对医疗机构的行风建设方面的意见、建议；向卫生健康行政部门和医疗机构反馈发现的问题，提出工作建议。医疗机构应当为监督员工作提供便利，监督员不得借工作谋取私利。欢迎社会各界对医疗行风建设工作提出宝贵意见和建议。自治区医疗行风监督举报电话：19975540982#内蒙古医改进行时#,,https://wx2.sinaimg.cn/large/4dd0e383ly1heiif5nsv5j20gd0h6tf5.jpg,,,2023-06-01,微博网页版,0,0,0,"内蒙古聘请59名医疗行风建设监督员,内蒙古医改进行时",,2023-06-01 10:40:00,True
4907768269770444	,N3g5sEZJO,#寻味童年# 儿时的记忆你还记得多少？夕阳和橘子汽水，蝉鸣和午后，微风和冰镇西瓜，月夜和夜宵烤串，日思夜想的游戏…心怀美好，内心深处永远有欢声笑语，愿你童心永恒，#快乐不止这一天# ,,https://wx2.sinaimg.cn/large/4dd0e383ly1heihro4h1pj20j60y37p7.jpg,,,2023-06-01,微博网页版,1,0,0,"寻味童年,快乐不止这一天",,2023-06-01 10:30:00,True
4907765757116970	,N3g1ptRrQ,#六一儿童节# 长大不是与过去的幼稚割裂的过程，而是让我们更加珍惜儿时单纯美好的梦。只要有童心，谁都可以过六一！祝小朋友和大朋友们#六一儿童节快乐# #快乐不止这一天# （孙愿 李萱华 毛永宁）内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/YXx9JhN2lx085S2OMYVW01041201cwqb0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186072&ssig=PsttiOgR2U&KID=unistore,video",,2023-06-01,微博视频号,1,0,0,"六一儿童节,六一儿童节快乐,快乐不止这一天",,2023-06-01 10:20:01,True
4907763488266713	,N3fXKyGy5,#快乐不止这一天# 童年很宝贵但快乐并不贵小疆祝大家永葆童心快乐不止，梦想不止！#六一儿童节# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/c1FHbFEWlx085T03i4rK01041200bHfO0E010.mp4?label=mp4_720p&template=720x1348.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186073&ssig=CD1Htyi8pj&KID=unistore,video",,2023-06-01,微博视频号,1,0,0,"快乐不止这一天,六一儿童节",,2023-06-01 10:11:00,True
4907762046470611	,N3fVqr9iH,【#2023高考报名人数1291万人#】#今年高考报名人数再创新高# 据教育部网站信息，2023年全国高考报名人数1291万人，比去年增加98万人，再创历史新高。（教育部网站） ,,https://wx3.sinaimg.cn/large/4dd0e383ly1heihsp7v42j20j60wi4cz.jpg,,,2023-06-01,微博网页版,0,0,0,"2023高考报名人数1291万人,今年高考报名人数再创新高",,2023-06-01 10:05:16,True
4907760590787990	,N3fT53iZw,#六一儿童节# 过期的年龄，不过期的童趣。童心在，快乐就在。听听小朋友口中的快乐是什么，找回属于自己的那份快乐。#快乐不止这一天# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/01Qa7L4Mlx085SZUNmJO01041200l1i90E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186073&ssig=WnzRiRG3lf&KID=unistore,video",,2023-06-01,微博视频号,1,1,0,"六一儿童节,快乐不止这一天",,2023-06-01 09:59:29,True
4907760460761354	,N3fSS3c3U,【内蒙古：高质量推进社会信用体系建设 塑造新时代模范自治区形象】#凝聚全方位建设模范自治区的磅礴力量# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/T72eoUTHlx085SdVBb4A01041200Kjd60E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186073&ssig=APwJP5%2BjUz&KID=unistore,video",,2023-06-01,微博视频号,0,0,0,凝聚全方位建设模范自治区的磅礴力量,,2023-06-01 09:58:58,True
4907760310030938	,N3fSD0830,【大美克什克腾 | 桦木沟国家森林公园】桦木沟国家森林公园位于内蒙古赤峰市克什克腾旗西南部，属燕山山脉东段七老图山脉的塞罕坝地带，距北京480公里。2003年批准成为国家级森林公园，被称之为“油彩桦廊，摄影天堂”！（克什克腾旗文化旅游体育局）#打翻调色盘的油彩桦廊##种草内蒙古# 内蒙古是个好地方的微博视频,,,"https://f.video.weibocdn.com/o0/10ElzJgolx085S6CJk3S01041201912k0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186074&ssig=Ajbe7S5Ps1&KID=unistore,video",,2023-06-01,微博视频号,0,0,0,"打翻调色盘的油彩桦廊,种草内蒙古",,2023-06-01 09:58:22,True
4907760137274690	,N3fSluwtI,围观！#乌兰察布的熊猫四兄妹萌图上新了#（乌兰察布融媒）#夏游内蒙古# ,,https://wx2.sinaimg.cn/large/4dd0e383ly1heihkt3whmj20j67kpx6r.jpg,,,2023-06-01,微博网页版,0,0,0,"乌兰察布的熊猫四兄妹萌图上新了,夏游内蒙古",,2023-06-01 09:57:41,True
4907759773159903	,N3fRLdg2b,【文明日历·榜样的力量】袁超：城市最美“警”色，守一方热土，护万家平安。#青城有爱 创城有我##呼和浩特因文明更美# ,,https://wx1.sinaimg.cn/large/4dd0e383ly1heihjb2l01j20j60xjner.jpg,,,2023-06-01,微博网页版,1,0,0,"青城有爱 创城有我,呼和浩特因文明更美",,2023-06-01 09:56:14,True
4907517894987262	,N39zDkVpI,【#2022年内蒙古平均工资出炉#啦！】2022年内蒙古城镇非私营单位就业人员年平均工资为100990元比上年增长11.7%！呼包鄂乌地区城镇非私营单位就业人员年平均工资是106436元！2022年内蒙古城镇私营单位就业人员年平均工资为52318元比上年增长 2.0%！呼包鄂乌地区城镇私营单位就业人员年平均工资是54753元！你被平均了嘛？#这很内蒙古# （来源：内蒙古统计微讯） 内蒙古综合新闻网的微博视频,,,"https://f.video.weibocdn.com/o0/nhSK4sOglx085S7yZne0010412003cZt0E010.mp4?label=mp4_720p&template=720x1440.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186080&ssig=nb1cB4rrDF&KID=unistore,video",,2023-05-31,微博视频号,2,0,0,"2022年内蒙古平均工资出炉,这很内蒙古",,2023-05-31 17:55:06,True
4907507292048528	,N39ix8AUM,【浪漫！#女生把喷泉穿在身上秒变水婚纱#】近日，浙江，一对情侣路过一处喷泉，女生跑到合适角度，身体与水流重合，瞬间拥有了一件超浪漫的“水婚纱”！网友：生活中从来不缺少美，人群中总有有趣的灵魂！人民网的微博视频 ,,,"https://f.video.weibocdn.com/o0/GI173ULclx085RzVOtIY010412003Qgv0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186073&ssig=uq2sXob6AN&KID=unistore,video",,2023-05-31,微博视频号,0,0,0,女生把喷泉穿在身上秒变水婚纱,,2023-05-31 17:12:58,True
4907506989534931	,N39i2E0td,【内蒙古广播电视台#奔腾小记者团成立#暨内蒙古家校社《周五家长汇》联盟启动仪式】由内蒙古广播电视台联合自治区教育厅、共青团内蒙古自治区委员会、自治区妇女联合会、内蒙古新华发行集团共同发起的“内蒙古广播电视台奔腾小记者团成立暨内蒙古家校社《周五家长汇》联盟启动仪式”5月31日上午启动。《周五家长汇》是内蒙古广播电视台少儿节目制作传播中心打造的全区首档家庭教育类融媒体节目，内蒙古家校社《周五家长汇》联盟，致力于培养更多德智体美劳全面发展的社会主义建设者和接班人。内蒙古广播电视台奔腾小记者团是为全区青少年搭建的鼓励学生学习、培养社会责任、树立远大理想、展示自我风采的综合性平台，今天，内蒙古广播电视台奔腾小记者小程序同步上线，小程序中将发布研学、社会实践、小记者成长学院等多项内容，面向全区中小学、幼儿园招募热爱祖国、勤奋好学，有梦想的少年儿童加入。#我们的核心价值观#,,"https://wx4.sinaimg.cn/large/4dd0e383ly1hehog512jgj256o3gg7wo.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1hehogbw2kkj256o3gge88.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hehogh387pj256o3ggkjr.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hehogqyn51j256o3ggqva.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hehogz2gdlj256o3ggb2d.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hehoh4uw1wj256o3ggqv9.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hehohgaifjj256o3gg7wp.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hehohm60wpj256o3gg7wo.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hehohvfyglj256o3ggkju.jpg",,,2023-05-31,微博网页版,2,1,1,"奔腾小记者团成立,我们的核心价值观",,2023-05-31 17:11:46,True
4907492557979770	,N38ULxtTY,这个夏天一定要来康巴什看看,,,,,2023-05-31,iPhone 12,1,0,0,,,2023-05-31 16:14:24,False,2373687217,康巴什发布,4907404607881830	,N36CUx4qi,【看过来，专属康巴什的初夏滤镜】夏天的康城，美景如画、沁人心扉，夏日浓郁的气息扑面而来，欢快又清新，如微风拂过。赶快来赴一场夏日之约吧！各色的花都开得缤纷绚灿，好像铺展开来的油画。蓝天白云下，花朵儿争奇斗艳。装点了城市，也装饰了人们的生活。在康巴什区这个人与自然和谐共处的绿色生态城市，处处可以感受到的是“满城尽看绿色舞，水润林丰斗芳菲”的美。康城风光绝美，景色奇特与家人朋友置身其中真是悠闲惬意快快出发吧@内蒙古是个好地方@康巴什区商务和科技局  @鄂尔多斯文化和旅游 @活力内蒙古 @康巴什区共青团微博 @鄂尔多斯同城@鄂尔多斯市康巴什区财政局 @内蒙古综合新闻网@那年进的城 @康巴什生态环境,,"https://wx2.sinaimg.cn/large/8d7b97b1ly1hehcqtbs65j20zk0jzafb.jpg,https://wx1.sinaimg.cn/large/8d7b97b1ly1hehcqthu54j20zk0jzgou.jpg,https://wx4.sinaimg.cn/large/8d7b97b1ly1hehcqtmsq7j20zk0jzwhl.jpg,https://wx4.sinaimg.cn/large/8d7b97b1ly1hehcqtvcjqj20zk0jzgrp.jpg",,,2023-05-31,微博网页版,2,1,2,,"内蒙古是个好地方,康巴什区商务和科技局,鄂尔多斯文化和旅游,活力内蒙古,康巴什区共青团微博,鄂尔多斯同城,鄂尔多斯市康巴什区财政局,内蒙古综合新闻网,那年进的城,康巴什生态环境",2023-05-31 10:24:55
4907490821014184	,N38RY4fPO,【儒雅校园·墨韵飘香 迎“六一”】5月29日下午，由内蒙古自治区文化馆、新城区教育局主办的“童心飞扬 梦想启航”2023年新城区校园艺术节——“儒雅校园·墨韵飘香”迎“六一”师生书画作品展在内蒙古自治区群众艺术馆三楼展厅开展。本次师生书画作品展共征集58所公民办中小学、幼儿园的750余幅师生书画作品，遴选出部分作品入展，展出的近400幅作品涵盖了软笔书法、硬笔书法、篆刻、国画、油画、素描、水粉画、水彩画、儿童画、剪纸等。组别设置有幼儿组、小学组、中学组和教师组。专家评审组经过对所有参评作品认真细致的评比，分别评选出书法和绘画作品一二三等奖和优秀奖。#宜学新城育未来# （内蒙古文化云）,,"https://wx4.sinaimg.cn/large/4dd0e383ly1hehmmm1xopj20u00k0myt.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hehmmr9f6bj20u00jx1cg.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hehmn34qbnj20u00k0wgx.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1hehmnb0qk0j20u00jmnh1.jpg",,,2023-05-31,微博网页版,2,0,0,宜学新城育未来,,2023-05-31 16:07:31,True
4907489055476482	,N38P7mYGm,【我们入队啦！北垣小学举行入队仪式】5月30日，新城区北垣小学举行“学习二十大 争做好队员”2022级一年级入队仪式。大队辅导员王文静为新队员致词，并代表所有的辅导员老师和老队员向新队员表示祝贺，希望新入队的队员们在今后的学习和生活中砥砺前行，练好本领，用行动践行少先队员的责任和义务。#宜学新城育未来# （新城融媒）,,"https://wx1.sinaimg.cn/large/4dd0e383ly1hehmfcqqpbj20u00gw0vu.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hehmfjao3hj20u00k0acr.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hehmfnkqd6j20u00k0wig.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hehmfvawh8j20u00k0gpe.jpg",,,2023-05-31,微博网页版,2,0,0,宜学新城育未来,,2023-05-31 16:00:30,True
4907488928860710	,N38OUBb4G,《呼和浩特市：五月石榴红似火 团结花开溢芬芳》#青城石榴红#  花开石榴红，奋进新时代。在呼和浩特，团结的乐章洋洋盈耳融融相和，首府各族人民正在携手奋进，筑团结之基石，凝团结之合力，大力弘扬蒙古马精神，以更加优异的成绩完成好“五大任务”，全方位建设“模范自治区”，谱写新时代首府民族团结进步事业新篇章。#青城石榴籽# #模范内蒙古#  呼和浩特市：五月石榴红似火 团结花开溢芬芳,,,,,2023-05-31,微博网页版,1,0,0,"青城石榴红,青城石榴籽,模范内蒙古",,2023-05-31 16:00:00,True
4907488492912843	,N38OdcdLl,【2023年新城区校园艺术节师生书画作品展开展】5月29日，2023年新城区校园艺术节——“儒雅校园·墨韵飘香”迎“六一”师生书画作品展在内蒙古群众艺术馆开展。本次师生书画作品展共征集书法、篆刻、国画、油画、剪纸等750余幅作品，遴选出近400幅作品。展览从即日起至6月16日在内蒙古群众艺术馆三楼展厅展出。书画展是新城区教育局全面加强和改进新时代学校美育工作的具体实践，充分展示了新城区美育工作和艺术教育的丰硕成果。#宜学新城育未来# （新城融媒）,,"https://wx2.sinaimg.cn/large/4dd0e383ly1hehmcmeujrj20u00k0414.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hehmcph8iij20u00k0tb4.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hehmcrws1fj20u00k040b.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hehmcu4ynkj20u00kd75z.jpg",,,2023-05-31,微博网页版,3,1,1,宜学新城育未来,,2023-05-31 15:58:15,True
