id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4912862215012882	,N5oBvl24W,【愿你一路繁花！#大四女孩DIY繁花学士帽送室友#】毕业季，贵州一大四学生收到了室友送的“定制款”学士帽，“帽子上的花是每个人最喜欢的颜色，还有姓名缩写”。她介绍，毕业帽是室友熬夜做的。“毕业后如果没有刻意的相约，应该很难再相聚了。愿我们始于再见，终于顶峰相见”。#毕业季女生手工自制学士帽送室友# 央视网快看的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/fDEQz1CBlx086eFdoIiQ01041200ntXV0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166548&ssig=3pk4FsgYxz&KID=unistore,video",,2023-06-15,微博视频号,2,0,0,"大四女孩DIY繁花学士帽送室友,毕业季女生手工自制学士帽送室友",,2023-06-15 11:51:30
4912846427131573	,N5oc2tVfn,【#包丽案被告人一审被判3年2个月#】被告人牟林翰虐待案一审宣判：今天，@北京海淀法院 对被告人牟林翰涉嫌犯虐待罪刑事附带民事诉讼一案依法公开宣判，以虐待罪判处被告人牟林翰有期徒刑三年二个月，同时判决被告人牟林翰赔偿附带民事诉讼原告人蔡某某（被害人之母）各项经济损失共计人民币73万余元。来源 央视新闻,,https://wx4.sinaimg.cn/large/0029zazDgy1heypowtsfoj60j62t57wh02.jpg,,,2023-06-15,微博网页版,0,0,0,包丽案被告人一审被判3年2个月,北京海淀法院,2023-06-15 10:48:47
4912843004580688	,N5o6wjdE4,【#杭州亚运会火种点燃#】今天，杭州亚运会火种在杭州良渚古城遗址公园大莫角山成功采集。良渚古城遗址是实证中华五千多年文明史的圣地，在这里采集亚运火种，寓意着在中华文明曙光升起的地方，点燃了象征亚洲大团结的体育之火、文明之火、和平之火，能更好地向亚洲人民展示中华文明的古老悠久和中国人民的美好心愿。#杭州亚运会火种在良渚遗址成功采集#,,"https://wx3.sinaimg.cn/large/0029zazDgy1heyol9lsxaj60u00gwamf02.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1heyolc5iiaj60u00gv4fc02.jpg",,,2023-06-15,微博网页版,0,0,0,"杭州亚运会火种点燃,杭州亚运会火种在良渚遗址成功采集",,2023-06-15 10:35:11
4912828824159957	,N5nJEhsc5,#贵阳将开展2023年义务教育入学登记模拟演练#【6月18日-19日！贵阳2023年义务教育入学登记进行模拟演练】6月14日，记者从贵阳市招生考试管理中心获悉，为确保贵阳市2023年义务教育入学登记工作顺利实施，拟于6月18日-19日组织开展全市义务教育入学网上登记模拟演练。2023年，我市小学入学、初中入学将继续使用“贵阳市义务教育入学服务平台”（简称“平台”），今年入学新生须通过“平台”进行网上登记，网上登记将作为入学录取的前提，网上入学结果呈现将与学生学籍办理挂钩。根据安排，6月18日模拟演练学生和家长网上登记报名，时间为当天9:00至17:00；6月19日模拟演练义教平台学校端、区县教育局端后台操作，时间为当天9:00至16:00。其中，学生及家长的登记模拟演练采取开放式方式进行，家长可以通过下列渠道进行登记模拟演练。模拟演练渠道一、网页PC端登录直接登录“贵阳市义务教育入学服务平台”网站网页链接。二、壹刻宝小程序登录在微信小程序中搜索“壹刻宝”，进入“壹刻宝”小程序，在小程序页面找到“义教入学”登记入口。特别提醒，此次模拟演练并非正式登记，模拟数据后续将清除，家长们请于6月21日-7月1日期间进行正式登记。贵阳市招生考试管理中心相关负责人表示，继续沿用网上登记报名平台，目的是帮助学生及家长清楚明白地实现升学，辅助各区（市、县）建立学生入学预警机制，规范招生秩序、招生行为，有效推进招生工作的公开、公正、公平。,,https://wx3.sinaimg.cn/large/0029zazDgy1heynnmqlv5j60n70ceaf502.jpg,,,2023-06-15,三星Galaxy S22,0,0,0,贵阳将开展2023年义务教育入学登记模拟演练,,2023-06-15 09:38:50
4912573524740001	,N5h5SjT5D,【记得带伞！贵阳阵雨“随机”出没】6月14日午后，受分散阵雨云团影响，贵阳贵安多地出现小雨天气，而未来两天仍以这样的分散阵雨为主，本周六晚上雨势会加大，以中到大雨天气为主，局地可能出现暴雨。据监测，今天午后14时贵阳东山气象站气温为23.2℃，受阵雨和多云天气影响，贵阳市各地气温非常舒适，不过局地的阵雨也给市民出行带来不便，气象部门提醒大家出行时记得携带雨具。,,https://wx2.sinaimg.cn/large/0029zazDgy1hexub0py5rj60pf0ns10802.jpg,,,2023-06-14,微博网页版,1,0,0,,,2023-06-14 16:44:22
4912535821616742	,N5g746MAu,【贵州籍知名歌手因病去世，年仅37岁！】#张恒远去世# 记者从灿星制作获悉，《中国好声音第二季》上，凭一首《无法逃脱》在盲选阶段就技惊四座，并最终拿下全国亚军的歌手张恒远因患黑色素瘤去世，年仅37岁。他的微博显示，最后一次上线是5月20日。6月14日，《中国好声音》官微及该节目导师汪峰也发文，悼念曾参加该节目的歌手张恒远。张恒远1986年10月14日出生于贵州省黔东南州，他的父亲是数学老师，母亲在家务农。2007年，张恒远为了音乐梦想孤身一人跑到深圳闯荡，为了生活，曾在酒吧里打过灯光，琴行里做过销售，教过吉他。2013年，张恒远报名参加《中国好声音第二季》，盲选阶段即以一首指南针乐队的《无法逃脱》赢得四位导师（那英、张惠妹、庾澄庆、汪峰）的齐齐转身。他最终选择加入了汪峰导师，后来又以一曲《青春》赢得汪峰组冠军，晋级总决赛，并最终赢得亚军。因《中国好声音》，张恒远结识了同为汪峰战队的毕夏，相识相恋九年，去年终于喜结连理并有了两人的爱情结晶。黑色素瘤是一种源自皮肤、黏膜黑素细胞的恶性肿瘤，确切病因尚不清楚。虽然发病率不算高，却是一种可能致命的皮肤癌。黑色素瘤早期治愈率较高，晚期患者5年生存率仅5%—10%。#什么样的痣可能是黑色素瘤#,,"https://wx2.sinaimg.cn/large/0029zazDgy1hexpyaedouj60k00bwjww02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1hexpycvvlqj60k00dc0ws02.jpg,https://wx4.sinaimg.cn/large/0029zazDgy1hexpy7khioj60k00brwfu02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hexpyl6tiyj60hs0dg76y02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hexpyp1m8lj60k00z010402.jpg",,,2023-06-14,微博网页版,1,1,0,"张恒远去世,什么样的痣可能是黑色素瘤",,2023-06-14 14:14:33
4912523961173614	,N5fNW4Vjg,【再迈关键一步！贵阳轨道交通三号线一期工程接触网全线“电通”】6月14日，随着温泉路站牵混所直流馈线顺利合闸，接触网最后一个供电臂验电成功，标志着贵阳轨道交通三号线一期工程接触网全线“电通”目标顺利实现。接触网是牵引供电系统的重要组成部分，是沿钢轨上空架设的供电客车直接取流的高压输电线路。此次“电通”是继“洞通”“轨通”之后又一个重要关键节，以为后续全线动车调试及空载试运行提供有利条件。,,"https://wx4.sinaimg.cn/large/0029zazDgy1hexocrlg1wj60k00cjjzb02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hexocwc75aj60k00f0wlj02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1hexocznrvij60k00dcgug02.jpg",,,2023-06-14,微博网页版,1,0,0,,,2023-06-14 13:27:25
4912489571292374	,N5eUt5qcK,【#312斤女网红在减肥营离世年仅21岁#】年仅21岁，312斤网红“翠花”在减肥训练营去世，2个月内暴瘦57斤。公开信息显示，“翠花”姓周，河南信阳人，在社交平台开设了名叫“翠花要逆袭（要瘦200斤）”的账号，去年起开始减肥并发布日常减肥视频，她先后去过广东东莞、西安等地的健身训练营，每天都会更新，吸引了很多人关注。央广网的微博视频,,,"https://f.video.weibocdn.com/o0/dDgjVZ8rlx086cxAJ3p60104120080rY0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166551&ssig=rR3HQPWI8i&KID=unistore,video",,2023-06-14,微博视频号,1,0,1,312斤女网红在减肥营离世年仅21岁,,2023-06-14 11:10:46
4912472539010568	,N5esZBO3K,#天津居民楼爆炸犯罪嫌疑人已被抓获#【天津河东区有居民区发生爆炸致3人死亡多人受伤】天津市公安局河东分局发布最新通报称，6月13日20时10分许，天津市河东区东新街道远翠中里13号楼5门301室、凤岐里6号楼2门603室发生爆炸，造成3人死亡，多人受伤 (均为轻伤)，部分房屋受损。#天津两处居民楼爆炸致3人死亡#　　事故发生后，公安、应急、消防、卫健等部门第一时间赶到现场，全力开展救援处置、人员疏散等工作。目前，犯罪嫌疑人马某某 (男，46岁) 已被抓获，经公安机关侦查，系利用烟花爆竹作案。案件调查、伤员医治和善后处置等工作正在进行中。via 新华社,,https://wx4.sinaimg.cn/large/0029zazDgy1hexircvwhfj60q90gs11o02.jpg,,,2023-06-14,三星Galaxy S22,0,0,0,"天津居民楼爆炸犯罪嫌疑人已被抓获,天津两处居民楼爆炸致3人死亡",,2023-06-14 10:03:05
4912200223556206	,N57nMeV8a,【#贵阳机场国际货运中心通过验收#】6月12日，贵阳龙洞堡国际机场国际货运中心正式通过贵阳海关验收，将于近期正式投用。此次验收组由贵阳海关综合业务二处、贵阳龙洞堡机场海关、海关科技处及卫生检疫处、动植食处专家组成，验收分为工作见面会、现场实地验核、海关验收组内部会、验收工作反馈会四个程序。验收工作反馈会上，海关验收组对国际货运中心软硬件建设、保障运行流程、病媒生物防控等方面给予了肯定，宣布国际货运中心验收通过。国际货运中心占地面积3.6万平方米，总建筑面积1.1万平方米，其中库内建筑面积8000平方米，配套货运办公楼2000平方米，在空侧卡口处配备了核辐射检测门、自动消毒喷淋系统和微波无害化处理设备，集自动检测、消毒和无害化处理于一体，有效防护国门生物安全；进出港库区均配备了升降式组板台、皮带传输机等现代物流处理设备，解决了宽体全货机保障的短板问题；配备“企业协同管理系统”，实现货站生产系统、海关系统和陆侧卡口之间的数据传输与联动，对监管区域内车辆、货物进行有效监管，大大提高了国际货邮的通关放行效率。国际货运中心位于贵阳机场空侧全货机机位附近，货物保障距离不到10米，相较原保障流程可缩短作业时间45分钟以上。国际货运中心通过合理布局，软硬件资源有效分配，投用后将大大提高贵阳机场国际普货、国际快件和跨境电商的通关速度和保障效率。据悉，贵阳机场将于今年开通至少1条国际及地区全货机航线，贵州省民航产业集团将进一步助力打造内陆开放门户，为贵州省加快建设内陆开放高地、高质量发展提供坚实的硬件支撑。,,"https://wx2.sinaimg.cn/large/0029zazDgy1hewn59kixrj60u00mi40a02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hewn5bk1jzj60u00jzwi502.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hewn5exbpqj60u00miqb602.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hewn5h758bj60zk0qogtf02.jpg",,,2023-06-13,微博网页版,0,0,0,贵阳机场国际货运中心通过验收,,2023-06-13 16:01:00
4912166694553492	,N56vHj6zq,【#贵州安顺村BA冠军喜提拖拉机和大鹅#】6月11日，贵州安顺“村BA”决赛，紫云县球队夺冠并斩获MVP奖项，冠军队伍获得的奖品有拖拉机、大鹅和腊肉↓↓网友：这氛围真带劲，这奖品一个比一个接地气！#村BA颁奖球员一人挑一只大鹅# 贵州都市报的微博视频 ,,,"https://f.video.weibocdn.com/u0/fzVeksJDgx086cA9FWAw01041200lKCL0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687166550&ssig=Os2SVsMLRw&KID=unistore,video",,2023-06-13,微博视频号,1,0,0,"贵州安顺村BA冠军喜提拖拉机和大鹅,村BA颁奖球员一人挑一只大鹅",,2023-06-13 13:47:46
4912135581206450	,N55Hw53QS,【#贵州美猴王打坐冥想#】 近日，贵州。一猴子端坐在地上，闭目养神，神情悠闲，酷似在打坐冥想。网友：这是个懂养生的猴！ 人民视频的微博视频  ,,,"https://f.video.weibocdn.com/o0/Npg5QGGjlx086b3cBxYs01041200cxIW0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687166550&ssig=%2BZRUvnrghF&KID=unistore,video",,2023-06-13,微博视频号,6,0,2,贵州美猴王打坐冥想,,2023-06-13 11:44:08
4912119411378166	,N55hr5Mwu,【#贵阳贵安商转公贷款10问10答#】近日，贵阳市住房公积金管理中心发布“商转公”贷款10问10答，就贵阳贵安缴存职工如何办理“商转公”贷款、如何办理“商转公”贷款申请登记、哪些银行可以办理“商转公”贷款等问题进行了解答。详见↓ ,,https://wx3.sinaimg.cn/large/0029zazDgy1hewe194zurj60tp204x6p02.jpg,,,2023-06-13,微博网页版,0,0,1,贵阳贵安商转公贷款10问10答,,2023-06-13 10:39:53
4911897159142336	,N4ZuXCml2,【贵南高铁进入全线拉通试验阶段】6月12日，贵南高铁进入全线拉通试验阶段，对全线各系统进行综合检测，这也是贵南高铁开展不载客试运行前的最后一个环节。全线拉通试验是联调联试的一部分，经过逐级提速测试、信号系统测试及其他系统测试后，进行全线、全系统、全功能的综合检测验证，试验结束后，全线将陆续转入运行试验、初步验收和安全评估阶段。贵南高铁是我国“八纵八横”铁路网包头到海南铁路通道的重要组成部分，也是黔桂首条设计时速350公里的高速铁路。其中龙里北至南宁东为新建线路，设龙里北、贵定县、都匀东、独山东、荔波、环江、河池西、永安镇、都安、马山县、南宁北、南宁东等12个车站。贵南高铁年内开通后，贵阳至南宁的列车运行时间将从现在的5个多小时缩短至2小时左右，并与成贵、渝贵、西成、沪昆、南广等既有高铁线路衔接，构成一条黔渝川和西北地区通往南宁、北部湾、粤港澳大湾区、海南等地高标准、大能力、快速度的钢铁大通道，对于服务国家“一带一路”倡议、提升西南至华南沿海地区铁路运输能力、打通黔桂黄金旅游通道、构筑“贵阳-南宁2小时经济圈”、增强两地集聚和辐射功能、推动沿线经济社会高质量发展等方面都具有重要意义。,,"https://wx3.sinaimg.cn/large/0029zazDgy1hevopgg30tj60u00k0dj202.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hevoph0flhj60u00h0n0302.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hevophfphxj60u00gxq6r02.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hevopiu7p4j60u00k00wg02.jpg",,,2023-06-12,三星Galaxy S22,3,1,0,,,2023-06-12 19:56:44
