id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4907473172169840	,N38pv96tq,#小布分享# 收藏！这个6月金星很忙,,,,,2023-05-31,微博网页版,2,0,0,小布分享,,2023-05-31 14:57:23,False,2803301701,人民日报,4907411972295533	,N36ON9DaJ,【收藏！#6月天象时间表#】#这个6月金星很忙# ①2日，火星“做客”蜂巢星团；②4日，金星东大距；③13日，金星“探访”蜂巢星团；④21日，夏至观测国际空间站迎良机；⑤22日，金星伴月、端午赏“苍龙”。精彩轮番上演，你最期待哪一个？详戳↓↓这个6月，金星很“忙” ,,"https://wx3.sinaimg.cn/large/0033ImPzly1hehdkq8wccg60dc0m8alr02.gif,https://wx3.sinaimg.cn/large/0033ImPzly1hehdkvd2euj60gz0pzq8a02.jpg,https://wx2.sinaimg.cn/large/0033ImPzly1hehdkwcy4vj60gz0chdof02.jpg,https://wx4.sinaimg.cn/large/0033ImPzly1hehdkxqo48j60gy0cu47u02.jpg,https://wx3.sinaimg.cn/large/0033ImPzly1hehdkysz43j60gw0dwgui02.jpg,https://wx4.sinaimg.cn/large/0033ImPzly1hehdkzt2ukg60dc09sq7k02.gif",,,2023-05-31,微博网页版,1037,354,464,"6月天象时间表,这个6月金星很忙",,2023-05-31 10:54:12
4907466376086931	,N38expxuj,#关注# 【西安科技力量护航神舟十六号逐梦太空！】5月30日9时31分，搭载神舟十六号载人飞船的长征二号F遥十六运载火箭在酒泉卫星发射中心点火发射，18时22分，顺利将3名航天员送入太空。在这举世瞩目的重大壮举背后，西安科技力量功不可没，为巨龙腾飞保驾护航。西安科技力量护航神舟十六号逐梦太空！ ,,"https://wx4.sinaimg.cn/large/dff1d1efly1hehju5in6tj20sg0izmy5.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hehju5peqzj20rs0iimz4.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hehju5stlbj20sf0iswet.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hehju5waapj20rs0fnq3h.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hehju5zcs0j20ko0sfjrs.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hehju643jnj20sf0iy77m.jpg",,,2023-05-31,微博网页版,4,0,0,关注,,2023-05-31 14:30:23,True
4907458730918555	,N382d3QXp,【用镜头记录时代变迁——寻迹长影旧址博物馆】博物馆一直都是汇聚奇妙的地方，每一件珍宝都有一个神秘的故事。长春电影制片厂是新中国第一家电影制片厂，被誉为“新中国电影的摇篮”。今天，让我们一起在长影旧址博物馆携胶片轮转的美好记忆，赴一场跨越时间的约会，去遇见电影人追逐梦想的身影以及镜头记录下的时代变迁。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/5cb820c8-c006-41db-95b2-70c4740e9def_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181718&ssig=ONedE4IyL9&KID=unistore,video",,2023-05-31,微博直播,17,0,0,小布直播,,2023-05-31 14:00:00,True
4907429206431697	,N37gAqZb3,#遇见美好西安# 【写给大地的诗 | #世界环境日#即将到来之际，西安市2023年六五环境日公益宣传片正式首发！】 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/MnvfSv7Clx085RJmgJZu01041202Rc4o0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181719&ssig=wXHocr%2B%2FOL&KID=unistore,video",,2023-05-31,微博视频号,2,0,0,"遇见美好西安,世界环境日",,2023-05-31 12:02:41,True
4907428686072784	,N37fKptO8,#小布问答# 陕西话的“啊达？雾达。”是啥意思？  网页链接 ,,,,,2023-05-31,微博网页版,735,2,0,小布问答,,2023-05-31 12:00:37,True
4907422029973832	,N3750FQEg,#我在西安等你# 为每一位考生加油,,,,,2023-05-31,微博网页版,4,0,2,我在西安等你,,2023-05-31 11:34:10,False,2803301701,人民日报,4907419123843113	,N370kg7LH,【#高考倒计时1周#，为每一位考生加油】2023高考将拉开帷幕，最后7天，每一个为梦想拼尽全力的你，都是好样的。你的名字那么好听，一定要出现在心仪学校的录取通知书上！#距2023高考只剩7天#，加油，少年！ ,,"https://wx2.sinaimg.cn/large/0033ImPzly1hehedstig4j60j60sudlw02.jpg,https://wx4.sinaimg.cn/large/0033ImPzly1hehedsy2vdj60j60ssq9c02.jpg,https://wx1.sinaimg.cn/large/0033ImPzly1hehedt3q3dj60j60st79d02.jpg,https://wx1.sinaimg.cn/large/0033ImPzly1hehedt8amij60j60sr44802.jpg,https://wx1.sinaimg.cn/large/0033ImPzly1hehedteg6jj60j60ssdl902.jpg,https://wx1.sinaimg.cn/large/0033ImPzly1hehedtjdm4j60j60sswk602.jpg,https://wx1.sinaimg.cn/large/0033ImPzly1hehedtq0mtj60j60spjwo02.jpg,https://wx2.sinaimg.cn/large/0033ImPzly1hehedtu4yzj60j60suq8i02.jpg,https://wx3.sinaimg.cn/large/0033ImPzly1hehedtz897j60j60sswih02.jpg",,,2023-05-31,微博网页版,4651,1109,1403,"高考倒计时1周,距2023高考只剩7天",,2023-05-31 11:22:36
4907420500102561	,N372y0qGd,#想对小时候的自己说什么#小伙伴们记得留意小布的私信，及时回复姓名及电话哦！,,,,,2023-05-31,微博网页版,2,0,0,想对小时候的自己说什么,,2023-05-31 11:28:05,False,3757167087,西安发布,4907094489434484	,N2YyIDAl6,【#想对小时候的自己说什么# 参与互动赢取福利门票！】 国际六一儿童节即将到来，各位大朋友和小朋友们有什么安排？小布为大家安排了丝路欢乐世界门票和《丝路之声》音乐剧福利门票，参与话题互动就有机会获得！关注+转发+评论想对小时候的自己说的话，小布将抽取35位幸运粉丝每人赠出2张福利门票（包含50张音乐剧门票、20张丝路欢乐世界门票）！#小布带你游西安#,,https://wx3.sinaimg.cn/large/dff1d1efly1hegd1zh6rvj20m80m8aby.jpg,,,2023-05-30,微博网页版,55,140,69,"想对小时候的自己说什么,小布带你游西安",,2023-05-30 13:52:38
4907411259787195	,N36NDF45Z,#公益西安# 【儿童节社区活动、陕图2023年志愿者......本周志愿招募信息来了】每周一小时，温暖一座城。每周三“公益西安日”，跟小益一起以实际行动参与西安公益吧！来看本周有哪些志愿者招募信息？儿童节社区活动、陕图2023年志愿者......本周志愿招募信息来了 ,,https://wx2.sinaimg.cn/large/dff1d1efly1hehdiblcy8j20u01t078d.jpg,,,2023-05-31,微博网页版,1,0,0,公益西安,,2023-05-31 10:51:22,True
4907402669329956	,N36zMD99a,#小布视界# 【收藏！看似电影实则纪实的神十六影像】5月30日，神舟十六号发射任务圆满成功，并再次完成“太空会师”。一支短片回顾神十六发射↓↓ 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/ITUY23aYlx085RxBJjLW01041200X2Tq0E010.mp4?label=mp4_720p&template=960x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181719&ssig=JZOzMq%2B5Ir&KID=unistore,video",,2023-05-31,微博视频号,1,0,1,小布视界,,2023-05-31 10:17:14,True
4907398337135615	,N36sNtWiz,"【亚运场馆连连看丨卡巴迪——智慧和团结中体验“奔跑的格斗技”】有4000多年历史的卡巴迪运动，源于古代西亚一种古老的民间游戏。和中国的“老鹰抓小鸡”游戏有相似的地方，但卡巴迪会更加激烈，是一项实打实的脑力应变加体力速度的高强度运动，亦被称作“奔跑的格斗技”。5月31日，走进杭州2022亚运会卡巴迪场馆——萧山区瓜沥文体中心，和专业教练一起""卡巴迪""。#小布直播#  西安发布的微博视频",,,"https://live.video.weibocdn.com/16d5a5ad-be63-4ca8-9e49-4ce2375eecf8_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181719&ssig=%2BwUt4xkbXr&KID=unistore,video",,2023-05-31,微博直播,13,0,1,小布直播,,2023-05-31 10:00:01,True
4907396562946752	,N36pWcmAg,#小布提示# 西安市气象台发布#雷雨大风黄色预警#,,,,,2023-05-31,HUAWEI Mate 20 Pro,0,0,0,"小布提示,雷雨大风黄色预警",,2023-05-31 09:52:58,False,2257500342,西安气象,4907389797535812	,N36f1vCpm,西安市气象台2023年05月31日09时20分发布#雷雨大风黄色预警#信号：未来6小时内下述地区可能受雷雨大风影响，阵风可达6级或以上并伴有雷电，局地短时暴雨，最大小时雨量可达10~20毫米：未央区、新城区、碑林区、莲湖区、灞桥区、雁塔区、阎良区、临潼区、长安区、高陵区、鄠邑区、西咸新区、蓝田县、周至县，请注意防范。,,https://wx2.sinaimg.cn/large/868eb8b6ly1hehb1mnx9rj20dw0bc0t3.jpg,,,2023-05-31,夏末的iPhone客户端,14,25,4,雷雨大风黄色预警,,2023-05-31 09:26:05
4907382729081653	,N363CC6yh,#小布提示# 【#6月5日起西安市申请高级中学教师资格等人员将进行体检#】记者5月30日从西安市教育局获悉，6月5日—6月26日，我市2023年上半年申请高级中学、中等职业学校及中等职业学校实习指导教师资格的人员将进行体检。体检人员包括已经取得《中小学教师资格考试合格证明》或《师范生教师职业能力证书》，且符合我市教师资格认定条件的高中、中职及中职实习指导的申请人员。体检医院包括，西安市中心医院、西安市人民医院（西安市第四医院）、西安市第九医院、西安市第一医院、西安市第三医院、西安市中医医院、西安高新医院、陕西省第四医院、长安医院、西电集团医院、西安医学院第一附属医院、西安医学院第二附属医院。,,https://wx2.sinaimg.cn/large/dff1d1efly1heh9h05j9yj213x0mhgu5.jpg,,,2023-05-31,微博网页版,1,0,0,"小布提示,6月5日起西安市申请高级中学教师资格等人员将进行体检",,2023-05-31 08:58:00,True
4907380875987428	,N360Dp7Bq,#小布提示# 今天世界无烟日，一起传递：#要熄烟而不是吸烟#,,,,,2023-05-31,微博网页版,0,0,1,"小布提示,要熄烟而不是吸烟",,2023-05-31 08:50:38,False,2803301701,人民日报,4907357676765501	,N35pdso0Z,【今天世界无烟日，一起传递：#要熄烟而不是吸烟#】吸烟有害健康，而#戒烟无论何时都不晚#。为了自己和他人健康，转发呼吁：不要在公共场合吸烟，尽早戒烟！ ,,https://wx2.sinaimg.cn/large/0033ImPzly1heh7cnekj2j60u01hc7wi02.jpg,,,2023-05-31,微博网页版,2736,937,1221,"要熄烟而不是吸烟,戒烟无论何时都不晚",,2023-05-31 07:18:27
4907378200022469	,N35Wk05Qp,#关注# 【全省农作物种质资源普查任务全面完成 征集移交国家库种质资源5713份】　5月29日，省人大常委会副主任杨广亭代表省人大常委会执法检查组在省十四届人大常委会第三次会议上，作了省人大常委会执法检查组关于检查《中华人民共和国种子法》《陕西省实施〈种子法〉办法》实施情况的报告。记者了解到，近年来我省积极履行法定职责，坚持依法治种、依法兴种，促进农业林业发展取得新成效。　　报告显示，为保障全省粮食安全和生态安全，我省逐步健全政策保障体系，省政府组建种业工作专班，印发规范性文件。2020年至2022年省级共投入种业专项资金1.75亿元，各市相继制定配套制度措施和方案。全省林草种质资源普查收集稳步推进，计划2024年底结束。农作物种质资源普查任务全面完成，征集移交国家库种质资源5713份，征集优异资源300多份。　　我省还积极开展良种选育，建立种业创新中心，支持种业创新和新品种培育。小麦、油菜、番茄育种水平处于全国第一梯队。2012年至2022年，全省共审定主要农作物品种1100多个、林木良种284个，登记非主要农作物品种近600个，引种备案品种800多个。大力推动新品种展示示范，健全新品种试验推广体系。西农979、西农511、伟隆169累计推广面积超过1.53亿亩。秦油、陕油系列油菜品种占国内市场份额的20%。陕西伟隆获批国家级育繁推一体化种子生产经营许可证，实现我省国家级育繁推一体化企业“零的突破”。为加大监管力度，农业农村部门实行省市县三级种子检验机构协同联动，每年开展春秋冬季市场监管抽查，依法打击销售假冒伪劣种子及套牌侵权等行为。,,https://wx3.sinaimg.cn/large/dff1d1efly1heh8zj0vdij213y0mh11f.jpg,,,2023-05-31,微博网页版,1,0,0,关注,,2023-05-31 08:40:00,True
4907375330853484	,N35RH3A1S,#遇见美好西安# 【2023新一线城市榜单出炉！西安排名……】5月30日，第一财经·新一线城市研究所正式发布《2023城市商业魅力排行榜》。这是该榜单连续第8年发布，西安今年再度上榜，在15个新一线城市中排名第六！小布了解到，《2023城市商业魅力排行榜》通过近200个品牌、17家互联网公司和数据机构的城市大数据，围绕商业资源集聚度、城市枢纽性、城市人活跃度、生活方式多样性和未来可塑性五大一级维度来评估337座地级及以上城市。2023年这份榜单里的15座新一线城市依次是成都、重庆、杭州、武汉、苏州、西安、南京、长沙、天津、郑州、东莞、青岛、昆明、宁波、合肥。2023新一线城市榜单出炉！西安排名……,,"https://wx3.sinaimg.cn/large/dff1d1efly1heh9b3sx8lj20p01t7h0b.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1heh9b3zv60j20i60gdgpi.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1heh9b44kvrj20hr0g0djp.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1heh9b48yfzj20i40g5780.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1heh9b6azlxj20zk0ngb29.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1heh9b4f1nlj20ij0goq6j.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1heh9b4kacpj20ic0g7wi8.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1heh9b5ego9j20u03qk7wk.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1heh9c603v8j20u00gw420.jpg",,,2023-05-31,微博网页版,6,1,3,遇见美好西安,,2023-05-31 08:28:36,True
4907371966501366	,N35MgrhiK,#小布分享# 【壮观！#邮票里的华山瀑布现实版#】近日，西岳华山迎来阴雨天气，在雨中华山出现了一条超长瀑布，与《华山》特种邮票极为相像。网友：#飞流直下三千尺有了画面感# ！陕视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/vTNx1sHKlx085QIOnizK01041200kErg0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1Cw5miNEOurLOz&Expires=1687181725&ssig=CVRap1Cp6O&KID=unistore,video",,2023-05-31,微博视频号,16,4,7,"小布分享,邮票里的华山瀑布现实版,飞流直下三千尺有了画面感",,2023-05-31 08:15:14,True
4907360583682007	,N35tUfrRd,#小布提示# 【早间天气预报】   今天白天：城区及其他区县阴天有中雨，南部山区部分地方大雨。   今天晚上：城区及其他区县阴天间多云。   最高气温：城区22℃，其他区县20℃～22℃，最低气温：城区17℃，其他区县14℃～16℃。   风向：西南风，风力：2级 。   明天：阴天转小雨。 （西安气象）,,https://wx1.sinaimg.cn/large/dff1d1efly1heh6tlm666j213x0mith5.jpg,,,2023-05-31,微博网页版,1,0,0,小布提示,,2023-05-31 07:30:00,True
4907353038390782	,N35hJzcPc,新的一天，从#小布壁纸# 开始。五月的最后一天，为六月储存一些快乐和能量[冲鸭] ,,https://wx2.sinaimg.cn/large/dff1d1efly1heh6cv0ixqj22dc3k0u0y.jpg,,,2023-05-31,微博网页版,4,2,0,小布壁纸,,2023-05-31 07:00:01,True
4907238881496217	,N32jC6hex,#晚安·西安#丨有梦有光，做自己的小太阳 ,,https://wx1.sinaimg.cn/large/dff1d1efly1hegtpo1tv0j20u01t0al9.jpg,,,2023-05-30,,10,1,1,晚安·西安,,2023-05-30 23:26:24,True
4907231675419215	,N327ZmJMH,【市委召开常委会会议 深入学习贯彻习近平总书记重要讲话和回信贺信精神 确保党中央决策部署在西安不折不扣落到实处】5月30日，市委召开常委会会议，传达学习习近平总书记在中国—中亚峰会上的主旨讲话和在河北雄安新区考察并主持召开高标准高质量推进雄安新区建设座谈会、在河北考察并主持召开深入推进京津冀协同发展座谈会、在二十届中央审计委员会第一次会议上的重要讲话精神，传达学习习近平总书记在欧亚经济联盟第二届欧亚经济论坛全会开幕式上的致辞精神和给上海市虹口区嘉兴路街道垃圾分类志愿者的回信、给中国美术馆老专家老艺术家的回信、致康复国际百年庆典的贺信精神，研究习近平总书记重要指示批示贯彻落实情况“回头看”工作，传达国务院调查组关于《湖南长沙“4·29”特别重大居民自建房倒塌事故调查报告》精神，部署我市贯彻落实措施；安排迎峰度夏电力保供、高峰供水及水灾害防御等工作。省委常委、市委书记方红卫主持会议。会议指出，要紧紧抓住中国—中亚峰会为西安高质量发展、现代化建设带来的历史性机遇，积极服务国家总体外交，全面落实峰会涉西安成果，乘着峰会东风，着力扩大对内对外开放，加快打造内陆改革开放高地，更加深度融入共建“一带一路”大格局。要加快转变特大城市发展方式，全力建好“双中心”，倾力建设产业强市，系统推进西安—咸阳一体化进程、“北跨”发展和西安都市圈建设，以更高水平乡村振兴促进城乡融合发展，推动发展方式绿色低碳转型，更好保护文物、发展文化、传承文明，全面提升城市能级品质，更好发挥西安国家中心城市龙头带动作用和在西部地区示范作用。会议强调，要坚决扛牢贯彻落实习近平总书记重要指示批示的政治责任，健全工作机制、常态跟踪督办、强化工作闭环，定期开展“回头看”，确保把习近平总书记重要指示批示精神不折不扣落实到位。会议强调，要加强党对审计工作的全面领导，围绕“三个年”活动和2023年全市八个方面重点工作充分发挥审计监督职能作用。要扎实做好审计整改“下半篇文章”，健全审计整改机制，完善审计与其他监督贯通协同制度体系，打造忠诚干净担当的高素质专业化审计干部队伍。会议指出，要深刻认识垃圾分类既是民生小事又是绿色发展大事，各级各部门“一把手”要切实履行第一责任人职责，抓实收集、转运、处理各环节，确保各项措施落细落实。要进一步加大宣传力度、健全奖惩机制、做好科学考核，引导更多群众从“知道分”向“愿意分”转变，推动垃圾分类成为低碳生活新时尚。会议强调，要把党的文艺方针政策贯彻到繁荣文化事业的全过程各方面，提升公共文化服务效能，完善公共服务体系，深入实施文化惠民工程，鼓励支持广大文艺工作者加大文艺精品创作力度，为群众提供高质量艺术作品和文化服务。会议指出，要完善残疾人社会保障和关爱服务体系，突出残疾人康复服务，推进基层残联组织建设，鼓励和支持各种形式的助残活动，解决好残疾人群众急难愁盼问题，让全市广大残疾人在中国式现代化西安实践中生活更加美好、价值充分绽放。会议指出，要更好统筹发展和安全，落实自建房建设、管理和隐患治理属地责任，夯实行业部门监管责任，健全自建房安全隐患巡查、排查、整治机制，严厉查处违法违规改扩建行为，构建自建房全生命周期安全闭环管理。要举一反三排查整治道路交通、危化品、建筑施工、消防等重点领域风险隐患，切实保障好群众生命财产安全。会议强调，要扎实做好迎峰度夏能源保供工作，加速推进电网攻坚项目建设，加强电网运行监测预警，科学安排电网运行方式，把各类应急机制、应急预案、应对措施做细致，保障经济社会有序运行、确保群众正常生活不受影响。要统筹做好城市供水、水资源节约、水灾害防御等工作，积极做好原水储备、完善提升供水设施、保证水生态安全，扎实做好气象预报和防灾减灾救灾准备工作，全面提升城市供水、排涝能力，坚决防止山洪灾害发生，确保全市高峰供水充足、汛期安全平稳度汛。会议审议了市人大常委会党组《关于召开西安市第十七届人民代表大会第四次会议有关事项的请示》。（西安日报）,,https://wx2.sinaimg.cn/large/dff1d1efly1hegsvu330dj213x0mhth6.jpg,,,2023-05-30,,1,0,1,,,2023-05-30 22:57:46,True
